Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,A+19,A+20,A+21,A+22,A+23
Fructose-6-phosphate,C6H13O9P,hilic-QC02,0.412041612,0.558989776,0.00224115,0.021860576,0.010096285,0.015495331,0.013884098,0.377432784,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-23,0.034375575,0.935464361,0.038177941,0.003053218,0,0.023304481,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-QC01,0.024039527,0.887271881,0.10527018,0.007454081,0,0,3.86E-06,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-04,0.526431551,0.409709723,0.043140905,0.105294365,0.441855006,,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-35,0.215904081,0.666388783,0.128141362,0.02532341,0,0,0.180146444,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-29,0.282872195,0.681789416,0.044286756,0.004246643,0,0.269677185,,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-30,0.607040069,0.361865774,0.008266464,0.006438706,0.01514637,0.018074008,0.03789067,0.552318008,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-Blank01,0.234337395,0.604433564,0.033778006,0.0849642,0.052614042,0.132237022,0.036311253,0.055661914,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-19,0.023930623,0.964481205,0,0,0,0,0.002728306,0.001347641,0.001244659,0,0,0.001890958,0.002347503,0.002590141,6.57E-04,0.002201865,7.95E-04,0,0.002853312,0.004267657,0.003536322,0.002035623,0,0.001894084,0.005128759
Ribulose-5-phosphate,C5H11O8P,hilic-02,0.0145666,0.981745385,0,0,0.006856513,0.004727048,0.006671054,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-Blank03,0.622091077,0.348605442,0.043955221,0,0.607439336,,,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-02,0.024906492,0.961641194,0,0.008937515,0.007724556,0.008494891,0.004800374,0.008401469,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-QC08,0.537784391,0.417482161,0.027776687,0.078646969,0.476094183,,,,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-24,0.310875556,0.657321392,0.003005602,0.016399013,0.023197073,0.011571669,0.017459696,0.271045555,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-QC09,0.667862563,0.260857994,0.008218959,0.064811544,0.056854379,0.015377991,0.593879133,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-18,0.857503638,0.069843707,0.004190487,0.070237984,0.063674436,0.008438506,0.78361488,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-29,0.669893105,0.200200197,0.004769795,0.0501653,0.027267997,0.07305788,0.125167473,0.05132105,0.468050309,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-10,0.675260381,0.199309236,0.004256706,0.04203792,0.029676869,0.073511099,0.123130858,0.056780358,0.471296954,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-36,0.740800685,0.219174212,0.005545438,0.026160553,0.020826962,0.012895875,0.019508581,0.695888379,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-QC04,0.001073724,0.998926276,0,0,0.001073724,,,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-29,0.02581486,0.920606716,0.013568969,0.060389563,0.002485471,0.001747951,0.001115132,8.62E-05,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-26,0.600545127,0.334134501,0.037912506,0.011501654,0.03129587,0,0.062465473,0.522689995,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-36,0.269719016,0.702465143,0.023757844,0.035931835,0.237845178,,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-01,0.002954896,0.997045104,0,0,0.002954896,,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-24,0.323250223,0.661606396,0.019855097,5.04E-04,0,0.318034391,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-25,0.294005114,0.678475838,0.035092035,0.002400042,0,0.284032085,,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-25,0.749662097,0.243800177,0.006998086,0.005617007,0.74358473,,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-28,0.30684595,0.658633665,0.041744925,0.006423382,0,0.293198028,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-12,0.289176125,0.640029121,0.025417766,0.032737974,0.065769336,0.022550109,0.213495693,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-32,0.261143964,0.693587182,0.05490424,0.00589617,0.004570358,0.24104205,,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-15,0.661238801,0.288462205,0.038036676,0.07482363,0.598677489,,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-25,0.309936214,0.651758287,0.005849683,0.026244923,0.017203014,0.014440965,0.015113921,0.269389208,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-13,0.75473303,0.233517918,0.010322973,0.01460121,0.741557899,,,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-33,0.790886274,0.200781783,0.008369275,0.008257277,0.782591664,,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-Blank03,0.995261719,0.004651438,0,1.74E-04,0,0.995174875,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-05,0.641677257,0.217961932,0.010025338,0.051572596,0.032903338,0.0726304,0.132114041,0.050778034,0.432014321,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-05,0.006127577,0.993872423,0,0,0.006127577,,,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-08,0.047805691,0.917388515,0.03256604,0.012709736,0.016105585,0.021230125,,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-14,0.005733362,0.994266638,0,0,0.005733362,,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-22,0.107191423,0.861248726,0.013860718,0.066958117,0.057932439,,,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-QC08,0.048337481,0.905334938,0.042656219,0.021706819,0.013928029,0.016373995,,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-QC04,0.651962696,0.34365028,0.00464099,0.003879093,0.647829637,,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-QC09,0.022357255,0.891818625,0.104589269,0.003587841,0,0,4.26E-06,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-32,0.041046549,0.902220956,0.066743252,0.01017836,0.006343504,0.014513927,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-33,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-QC09,0.104552124,0.884889021,0.008324999,0.015026568,0.091759413,,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-08,0.880002612,0.116715398,0,0,0,0.00984597,0,0.873438632,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-33,0.019140753,0.90860675,0.087082735,0.004310516,0,0,0,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-QC05,0.584229173,0.388628005,0.01057632,0.002842488,0.010884589,0.014629995,0.036691631,0.535746973,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-QC07,0.674528573,0.321544348,0,0,0,0.011781239,0,0.666674414,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-15,0.262917229,0.535217942,0.115841318,0.178608548,0.005066616,0,0.165265576,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-34,0.057032803,0.741111662,0.003185986,0.116356403,0.016968017,0.001184336,0.07507842,0.006419282,0.007729475,0,0.002224431,0,3.18E-04,0.002682064,0,0.001460528,0.002653292,0.001710121,0.00372494,0.001905803,0.007425756,0.001743238,0.001381783,0.002648844,0.002087535
Acetyl-CoA,C23H38N7O17P3S,hilic-07,0.036153452,0.809870662,0.004422612,0.149347936,0,0,0.001695624,0.002443081,0.001026739,0.001323009,8.26E-04,0.004721569,6.02E-04,0.001741757,0,0,0.00134762,0.002724401,0.006870396,0.004167489,0,8.55E-04,0.001655215,0.002397523,0.001960777
Malate,C4H6O5,hilic-06,0.039318871,0.948181796,0.014013142,6.05E-04,0.006747771,0.030452223,,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-24,0.014970386,0.926940218,0.071268982,0.00179035,0,0,4.49E-07,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-09,0.269560998,0.70112695,0.003214138,0.016872197,0.014854629,0.017438671,0.012871605,0.23362181,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-27,0.282069728,0.648110253,0.031621159,0.0311823,0.054612227,0.019844105,0.214629956,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-05,0.037602084,0.877342657,0.023510585,0.09647256,0.002107094,0,5.67E-04,0,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-33,0.040693249,0.86302535,0.026592454,0.030381027,0.011709207,0,0.022537142,0.004332771,0,0,0.003998081,7.91E-04,0.00383995,0.001262999,0.003175081,0.004389407,0.001984841,0.002569372,0.002693834,0.001229121,0.002073467,0.003560005,0.002331487,6.33E-04,0.006890611
Ribose-5-phosphate,C5H11O8P,hilic-18,0.523570028,0.377895147,0.034784613,0.054912281,0.074491141,0.039816548,0.41810027,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-QC07,0.008943822,0.981856003,0.001305351,0.016046002,7.93E-04,0,,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-15,0.085114549,0.846753733,0.038743105,0.059016868,0.038263819,0.017222475,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-07,0.693355389,0.155426201,0.010636778,0.055966446,0.034473089,0.084119885,0.136775486,0.051072986,0.471529129,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-25,0.648070767,0.328949573,0.009513296,0.005035615,0.007253285,0.009328604,0.02975195,0.610167676,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-QC02,0.023288481,0.891347279,0.100882238,0.007764082,0,0,6.40E-06,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-QC06,0.580725506,0.395240883,0.009020329,9.32E-04,0.013403121,0.008195908,0.038771184,0.53443666,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-QC10,0.038759254,0.823687724,0,0.119740216,0,0,0.017382789,0,0.004514879,0.001116488,0.0043155,0,0.001624599,0.002915447,0.00242021,0.002166129,0.003251982,7.17E-04,0.006768972,5.73E-04,0.002173915,0.001431774,0.001061408,0.001987209,0.002149885
Glucose-6-phosphate,C6H13O9P,hilic-10,0.389924673,0.582851368,0.003831367,0.012768588,0.018873591,0.00857857,0.019334652,0.353761864,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-Blank01,0.647529763,0.148073235,0.064153169,0.484884666,0.30288893,,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-23,0.341871039,0.648108727,0.012879407,7.21E-04,0,0.338290507,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-16,0.837321926,0.096223409,0,0.066425489,0.060531468,0.01193392,0.764885713,,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-QC09,0.535469078,0.415726678,0.033704165,0.079004403,0.471564754,,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-14,0.598217309,0.357960547,0.009643247,0.020247536,0.028372652,0.015159105,0.018290323,0.55032659,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-22,0.684756094,0.181454252,0.006291167,0.057750827,0.025488649,0.066658413,0.134957623,0.038181365,0.489217704,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-QC09,0.258978008,0.585115091,0.137821718,0.075787473,4.43E-04,0,0.200833112,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-15,0.599002393,0.360988424,0.007192944,0.012261528,0.033472872,0.018334212,0.017957223,0.549792796,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-29,0.32689542,0.648513107,0.003374096,0.013016888,0.016052216,0.005070408,0.020313343,0.293659942,,,,,,,,,,,,,,,,,
Glucose-6-phosphate,C6H13O9P,hilic-18,0.453996428,0.527341041,0.001020944,0.009423029,0.014027189,0.006914445,0.013267885,0.428005466,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-18,0.811768753,0.181385739,0.007870128,0.004796269,0.805947864,,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-23,0.274785767,0.611319335,0.134322383,0.010728319,0,0,0.243629963,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-12,0.675673631,0.293935562,0.009924169,0.00521214,0.017780794,0.00983119,0.038870673,0.624445472,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-QC09,0.696675973,0.300316057,0,0,0,0.00902391,0,0.690660033,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-32,0.880784479,0.114217777,0,0,0,0.014993232,0,0.870788992,,,,,,,,,,,,,,,,,
Glyceraldehyde-3-phosphate,C3H7O6P,hilic-18,0.767632173,0.198699937,0.026092011,0.048819647,0.726388405,,,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-QC09,0.605558837,0.387138713,0.005133373,0.011640605,0.596087309,,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-20,9.96E-04,0.996014318,0.003985682,0,0,0,,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-31,0.638839105,0.09860012,0,0.787682324,0.113717556,,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-13,0.453106057,0.533175687,0,0.021459639,0.011953748,0.433410927,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-01,0.087269029,0.851809419,0.037004302,0.002148352,0.069946517,0.010252464,0.028838947,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-24,0.705599608,0.230089299,0,0.192933281,0.57697742,,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-26,0.220440215,0.770048546,0.012681652,0,0,0.217269802,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-QC03,0.697353527,0.227967479,0.004642473,0.070578516,0.064678872,0.013731789,0.618400872,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-35,0.87679694,0.120460672,0,0,0,0.008227166,0,0.871312162,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-QC03,0.055442328,0.889816824,0.050974452,0.025495743,0.015048549,0.018664432,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-08,0.274344476,0.690796502,0.006190147,0.017577025,0.019783751,0.016004964,0.016534118,0.233113493,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-QC01,0.262415615,0.607177804,0.10587532,0.075888531,4.33E-04,0,0.210625329,,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-26,0.004065488,0.995930231,0,1.28E-05,0.004056925,,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-QC07,0.327729923,0.656254303,0.018276239,0.004374855,4.85E-04,0.320609933,,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-19,0.270134775,0.617912604,0.134279205,0.00754876,0,0,0.24025943,,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-33,0.746849854,0.228756081,0,0.073182194,0.698061725,,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-31,0.330846017,0.537287991,0.009483683,0.088506598,0.13889173,0.078091977,0.147738021,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-05,0.144079029,0.793197469,0.035348849,0.117472809,0.053980873,,,,,,,,,,,,,,,,,,,,
Ribulose-5-phosphate,C5H11O8P,hilic-QC02,0.692906481,0.231266819,0.005453853,0.071219132,0.064242818,0.015175054,0.612642323,,,,,,,,,,,,,,,,,,
L-Glutamic acid,C5H9NO4,hilic-16,0.288536699,0.412687102,0.135788919,0.298198076,0.020334476,0.015462144,0.117529284,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-36,0.045195835,0.891248771,0.067872858,0.018676985,0.01324903,0.008952355,,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-25,0.038086844,0.919302168,0.052012865,0.006856794,6.92E-04,0.021136405,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-31,0.006940399,0.98877264,0,0.006146284,0.004855276,2.26E-04,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-28,0.862663295,0.134063691,0,0,0,0.009819044,0,0.856117266,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-QC07,0.60539746,0.271479057,0.004263505,0.047837619,0.028842026,0.069233258,0.113035577,0.047956225,0.417352732,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-09,0.041879923,0.865165464,0.02540133,0.104162703,0.004406951,0,8.49E-04,1.42E-05,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-31,0.310642084,0.675016236,0,0,0,0.039529062,0.006991958,0.278462745,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-13,0.876693623,0.119825809,0,0,0,0.010441705,0,0.869732486,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-36,0.311081008,0.651843935,0.017652873,0.075919426,0.254583766,,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-17,0.839665416,0.091687796,0,0.070631297,0.060355364,0.010629319,0.766696223,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-32,0.804798959,0.117912422,0,0.079225001,0.06798046,0.012807168,0.722074948,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-34,0.043498339,0.899072003,0.062769231,0.014282946,0.012845046,0.011030774,,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-20,0.011872116,0.966514773,0,0.030969957,0.001316644,6.50E-04,5.48E-04,0,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-36,0.883420438,0.112974132,0,0,0,0.010816292,0,0.876209576,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-36,0.68040122,0.286907174,0.015891516,0.002414688,0.020197509,0.001093793,0.044253191,0.629242129,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-QC10,0.006221164,0.993769271,0,2.87E-05,0.006202033,,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-Blank03,0.376704362,0.422443246,0.085907324,0.430742527,0.060906904,,,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-11,0.874564092,0.122212496,0,0,0,0.009670236,0,0.868117268,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-QC05,0.584637627,0.296511058,0.005532486,0.046663604,0.025262522,0.067380544,0.109663889,0.042926762,0.406059134,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-11,0.059718566,0.816777167,0.028887411,0.139106886,0.011626307,0.001701866,0.001878348,2.20E-05,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-20,0.099934731,0.826955181,0.037782725,0.008951698,0.0880552,0.011454046,0.02680115,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-03,0.079445713,0.920464608,0,2.69E-04,0.079266353,,,,,,,,,,,,,,,,,,,,
Pyruvate,C3H4O3,hilic-33,0.148677962,0.833900662,0.015082666,0.022098795,0.128917877,,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-02,0.040659892,0.938382068,0.001347538,0.00991577,0.013437262,0.015095266,0.008845154,0.012976944,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-Blank03,0.198538507,0.786398987,0.015487903,0.006805454,1.75E-04,0.191132251,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-27,0.027598161,0.921457561,0,0.039613037,0,0,0.001312713,0.004498604,0,0.001245374,0.002204266,7.64E-04,0.004216334,0.00402022,8.34E-04,0.001162512,9.94E-04,0.003572182,0.001235193,0,0.002773153,0.002430025,0.002571116,0.002749044,0.002346286
Pyruvate,C3H4O3,hilic-QC07,0.098502585,0.892712217,0.005671249,0.015013098,0.086603437,,,,,,,,,,,,,,,,,,,,
Fructose-6-phosphate,C6H13O9P,hilic-19,0.032269753,0.953666701,0,0.009215084,0.007125413,0.009733133,0.006678437,0.013581232,,,,,,,,,,,,,,,,,
Phosphoenolpyruvate,C3H5O6P,hilic-14,0.73470405,0.195016026,0,0.21083977,0.594144204,,,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-QC08,0.038170699,0.8795617,0.022705242,0.09081809,0.004345329,0.001246588,0.001277873,4.52E-05,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-24,0.273125593,0.637820239,0.038943845,0.035015291,0.071493306,0.041462972,0.175264347,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-10,0.869242576,0.12682221,0,0,0,0.011805641,0,0.861372149,,,,,,,,,,,,,,,,,
Alanine,C3H7NO2,hilic-07,0.006077543,0.993922457,0,0,0.006077543,,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-26,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-Blank02,0.297621833,0.535241952,0.018679593,0.074085318,0.201460346,0.135786057,0.034746733,,,,,,,,,,,,,,,,,,
(iso)Citrate,C6H8O7,hilic-Blank01,0.094896504,0.835377721,0,0.053066003,0.012664063,0.070503543,0.027091367,0.001297303,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-10,0.787436056,0.204050042,0.008841786,0.007858135,0.779250037,,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-25,0.783054257,0.136996147,0,0.08141912,0.070694039,0.01410254,0.696788154,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-QC01,0.656244359,0.338890479,0.005046942,0.004501601,0.651560978,,,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-10,0.812702652,0.108186376,1.11E-04,0.079412993,0.069312343,0.01824802,0.724729475,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-28,0.726554833,0.263670319,0.009652956,0.010018632,0.716658092,,,,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-16,0.560012691,0.42327794,8.79E-04,0.029063241,0.006074379,0.540705569,,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-19,0.03520118,0.928184091,0.046120719,0.00404838,0,0.02164681,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-14,0.718218701,0.14358633,0.005536942,0.050753723,0.030616865,0.07877619,0.132219455,0.057139581,0.501370915,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-06,0.760307884,0.146612683,0.006261553,0.085274319,0.080605167,0.023317662,0.657928616,,,,,,,,,,,,,,,,,,
6-Phosphogluconate,C6H13O10P,hilic-20,0.12605562,0.84643254,0.022637926,0,0.008925028,1.57E-05,0.025074875,0.096913905,,,,,,,,,,,,,,,,,
L-Aspartic Acid,C4H7NO4,hilic-Blank01,0.994928572,0.004914789,2.32E-05,2.78E-04,0,0.994783537,,,,,,,,,,,,,,,,,,,
Succinate,C4H6O4,hilic-16,0.095991652,0.785408192,0.056461386,0.146886043,0.011244379,0,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-31,0.530121344,0.026968503,0.02635752,0.040508346,0.048926949,0.074682611,0.014880366,0.063381132,0.043933719,0.025494056,0.031158792,0.015292368,0.041148716,0.034940931,0.066564247,0.018439388,0.022836751,0.044507898,0.043959542,0.049015041,0.065436734,0.048818289,0.062222043,0.04772475,0.04280131
L-Aspartic Acid,C4H7NO4,hilic-Blank02,0.995421933,0.00438298,2.71E-05,3.50E-04,0,0.995240398,,,,,,,,,,,,,,,,,,,
Acetyl-CoA,C23H38N7O17P3S,hilic-28,0.03499655,0.89717771,0,0.054745988,0,7.71E-04,0.00782666,1.57E-05,0.001539957,0.001427789,0.001644694,0.002334658,0.001828136,0.001248572,0.002228469,0.004096091,0,7.43E-04,0.004754734,7.43E-04,0.002226352,0.0034361,0.001695135,2.28E-04,0.009287633
Alanine,C3H7NO2,hilic-13,0.005686562,0.994313438,0,0,0.005686562,,,,,,,,,,,,,,,,,,,,
Dihydroxyacetone phosphate,C3H7O6P,hilic-QC03,0.172557046,0.790382812,0.014252303,0.082675819,0.112689066,,,,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-15,0.330362365,0.571169873,0.039900456,0.039136999,0.085018998,0.045287996,0.219485679,,,,,,,,,,,,,,,,,,
Xylulose-5-phosphate,C5H11O8P,hilic-24,0.783815631,0.139161755,0.002687576,0.071127921,0.071936176,0.01710665,0.697979923,,,,,,,,,,,,,,,,,,
Glucose CL,C6H13O6Cl,hilic-05,0.868531424,0.128398822,0,0,0,0.009209262,0,0.862391915,,,,,,,,,,,,,,,,,
Ribose-5-phosphate,C5H11O8P,hilic-Blank01,0.271862282,0.561643106,0.057431719,0.048890892,0.149321194,0.157431119,0.02528197,,,,,,,,,,,,,,,,,,
L-Glutamine,C5H10N2O3,hilic-QC10,0.020252631,0.904991366,0.088775275,0.006226306,0,0,7.05E-06,,,,,,,,,,,,,,,,,,
Malate,C4H6O5,hilic-33,0.041238882,0.900346045,0.06842263,0.010669276,0.007053846,0.013508202,,,,,,,,,,,,,,,,,,,
3-Phosphoglycerate,C3H7O7P,hilic-24,0.744126739,0.247788258,0.007828851,0.008597308,0.735785583,,,,,,,,,,,,,,,,,,,,
Sedoheptulose-7-phosphate,C7H15O10P,hilic-08,0.635223106,0.23038278,0.003859491,0.053655427,0.028657098,0.078501115,0.127515622,0.044161739,0.433266729,,,,,,,,,,,,,,,,
