Analyte,Formula,Analysis,FC,A+0,A+1,A+2,A+3,A+4,A+5,A+6,A+7,A+8,A+9,A+10,A+11,A+12,A+13,A+14,A+15,A+16,A+17,A+18,A+19,A+20,A+21,A+22,A+23,A+24,A+25,A+26,A+27
N-Acetyl-methionine; LC-tDDA; CE40,C7H13NO3S,13Cglu12,0.040527518,4352.969373,85.21068061,447.4952688,5.180998986,0,32.38553917,0,35.5873376,,,,,,,,,,,,,,,,,,,,
N-Acetyl-methionine; LC-tDDA; CE40,C7H13NO3S,13Cglu13,0.061011532,5758.712106,172.2462391,1361.853722,0,0,1.941728622,6.225466414,26.63844781,,,,,,,,,,,,,,,,,,,,
N-Acetyl-methionine; LC-tDDA; CE40,C7H13NO3S,13Cglu14,0.067500201,6442.195891,39.69531822,1756.834023,22.58425004,0,14.96712178,9.630734966,24.72106551,,,,,,,,,,,,,,,,,,,,
N-Acetyl-methionine; LC-tDDA; CE40,C7H13NO3S,13Cglu15,0.079424819,5001.781191,141.496207,1685.132805,0,0,23.59093444,0,27.90431497,,,,,,,,,,,,,,,,,,,,
N-Acetyl-methionine; LC-tDDA; CE40,C7H13NO3S,13Cglu16,0.100658199,5649.300487,0,3030.948775,23.6431302,0,0,0,0,,,,,,,,,,,,,,,,,,,,
N-Acetyl-methionine; LC-tDDA; CE40,C7H13NO3S,13Cglu17,0.116067726,6000.518643,0,3848.859304,59.28240967,0,9.43765193,0,21.88976284,,,,,,,,,,,,,,,,,,,,
N-Acetyl-methionine; LC-tDDA; CE40,C7H13NO3S,13Cglu18,0.115046035,6143.127593,184.9886648,3792.836493,55.11076121,0,17.98600341,0,29.63364146,,,,,,,,,,,,,,,,,,,,
N-Acetyl-methionine; LC-tDDA; CE40,C7H13NO3S,13Cglu19,0.15727977,4230.814325,267.0711633,4960.778912,0,0,11.23343512,0,30.7113126,,,,,,,,,,,,,,,,,,,,
N-Acetyl-methionine; LC-tDDA; CE40,C7H13NO3S,13Cglu20,0.142802566,3962.847105,109.4793954,3665.432643,4.493206182,0,10.57258037,13.62976291,29.16844811,,,,,,,,,,,,,,,,,,,,
N-Acetyl-methionine; LC-tDDA; CE40,C7H13NO3S,13Cglu21,0.145677346,4691.567426,86.899539,4590.224828,1.62657574,0,8.149903754,0,41.9102464,,,,,,,,,,,,,,,,,,,,
N-Acetylneuraminic acid,C11H19NO9,13Cglu01,0.050657777,6911.100544,754.0812293,97.63117018,0,0,604.249414,0,0,5.901516793,63.41617394,11.91415011,0,,,,,,,,,,,,,,,,
N-Acetylneuraminic acid,C11H19NO9,13Cglu02,0.006841586,14136.34963,55.08317392,0,10.57671089,3.592080525,54.27773969,0,12.52280075,0,51.07611646,0.40638389,14.09646184,,,,,,,,,,,,,,,,
N-Acetylneuraminic acid,C11H19NO9,13Cglu03,0.009021228,14250.0956,341.8594187,0,10.02770935,3.239443843,78.11898114,11.66909424,9.269056836,41.46358331,24.84840838,0,0,,,,,,,,,,,,,,,,
N-Acetylneuraminic acid,C11H19NO9,13Cglu04,0.093064673,8242.251328,286.2011913,73.49875425,2390.10784,0.863756896,339.546918,94.40135234,124.6879261,11.90915282,63.14093925,33.52046578,19.4386841,,,,,,,,,,,,,,,,
N-Acetylneuraminic acid,C11H19NO9,13Cglu05,0.132289814,14718.78428,78.16478467,17.53953295,4620.076598,0,84.33665205,2800.92775,32.3655394,113.0123464,32.88026886,13.06558305,0,,,,,,,,,,,,,,,,
N-Acetylneuraminic acid,C11H19NO9,13Cglu06,0.098309654,13337.97721,103.6587102,181.0853733,3508.683428,0,42.35341268,1349.910197,65.42602469,1.125304687,34.99438884,6.321587989,0,,,,,,,,,,,,,,,,
N-Acetylneuraminic acid,C11H19NO9,13Cglu07,0.107826198,13206.08833,127.4101413,58.31540556,4082.716641,0,83.91783751,1408.908391,138.8140884,9.227677382,15.34522369,16.09859003,0,,,,,,,,,,,,,,,,
N-Acetylneuraminic acid,C11H19NO9,13Cglu08,0.113355225,13858.71686,326.73299,102.5585988,4364.073351,7.607656932,0,1839.063283,0,59.42059075,30.69283481,14.81102465,10.48776193,,,,,,,,,,,,,,,,
N-Acetylneuraminic acid,C11H19NO9,13Cglu09,0.103088092,6938.126394,464.4044736,5.01667992,1862.751577,67.87824474,470.0074674,255.218976,125.8440845,39.75574874,22.09464287,1.247991907,0,,,,,,,,,,,,,,,,
N-Acetylneuraminic acid,C11H19NO9,13Cglu10,0.10875423,11064.05833,364.043245,0,2162.649295,30.99061844,94.40262248,1044.036266,182.1491234,33.78456824,273.5108491,0,53.44623881,,,,,,,,,,,,,,,,
N-Acetylneuraminic acid,C11H19NO9,13Cglu11,0.118947296,11567.30384,54.85143631,0,2336.665365,51.07509542,27.25726116,1208.643241,146.4408328,214.1554246,322.8661622,0,55.79547805,,,,,,,,,,,,,,,,
N-Acetylneuraminic acid,C11H19NO9,13Cglu12,0.117671429,6595.153289,453.9329232,19.50981353,1429.000383,9.441804483,383.3700975,208.8391964,187.9311393,16.0173476,274.7126208,4.851712863,46.52916066,,,,,,,,,,,,,,,,
N-Acetylneuraminic acid,C11H19NO9,13Cglu13,0.271315444,9101.750811,313.3246931,113.2856013,1971.91276,48.11167455,91.86674447,2026.536824,118.446236,340.3222757,2147.371726,7.509461319,794.545292,,,,,,,,,,,,,,,,
N-Acetylneuraminic acid,C11H19NO9,13Cglu14,0.284314844,4667.362448,376.5094542,0,804.3199526,0,1236.207642,449.7719337,198.3477562,242.8668355,1119.711277,7.494002836,421.1057542,,,,,,,,,,,,,,,,
N-Acetylneuraminic acid,C11H19NO9,13Cglu15,0.248760401,8572.911881,156.7032396,46.31037462,1690.029271,0,150.2023182,874.9998587,84.69467244,398.5404089,1838.840776,0,743.8448899,,,,,,,,,,,,,,,,
N-Acetylneuraminic acid,C11H19NO9,13Cglu16,0.330499539,9463.002464,44.08712577,29.78802153,1644.45631,31.67123246,511.5514524,1606.540005,178.4205511,753.8247155,2335.040534,252.0850848,1776.53726,,,,,,,,,,,,,,,,
N-Acetylneuraminic acid,C11H19NO9,13Cglu17,0.357139648,5047.307342,162.542788,28.82319528,837.819962,29.63211507,698.7812496,497.8427241,126.8665896,435.2984551,1611.131028,95.18197094,1194.281701,,,,,,,,,,,,,,,,
N-Acetylneuraminic acid,C11H19NO9,13Cglu18,0.311735023,8288.161744,86.47331321,31.84124853,1273.758289,91.44343312,334.9997025,807.2500559,148.2188081,553.008818,1925.476468,172.5603232,1538.982889,,,,,,,,,,,,,,,,
N-Acetylneuraminic acid,C11H19NO9,13Cglu19,0.375071745,8262.157791,138.2006003,172.8368601,1020.049378,54.79236495,454.1889189,1103.852194,87.94112546,918.1025094,2379.084598,169.8413885,2498.197812,,,,,,,,,,,,,,,,
N-Acetylneuraminic acid,C11H19NO9,13Cglu20,0.360531469,7264.002861,216.2722049,74.79605406,612.4753933,64.55780816,182.5192119,1005.809507,80.24178218,692.1523336,2037.222766,159.7715235,1947.003162,,,,,,,,,,,,,,,,
N-Acetylneuraminic acid,C11H19NO9,13Cglu21,0.358486701,5437.64663,462.8420073,0,586.1512828,34.95464445,625.609159,360.2632532,198.4076374,421.8209677,1545.620008,135.0241969,1559.206697,,,,,,,,,,,,,,,,
N-Acetyl-serine; LC-tDDA; CE40,C5H9NO4,13Cglu01,0.007818238,12614.50993,100.9346605,127.3136155,0,15.10259596,17.46793541,,,,,,,,,,,,,,,,,,,,,,
N-Acetyl-serine; LC-tDDA; CE40,C5H9NO4,13Cglu02,0.00205252,15902.17994,31.81133091,13.45630834,9.52652585,11.05481757,6.483440228,,,,,,,,,,,,,,,,,,,,,,
N-Acetyl-serine; LC-tDDA; CE40,C5H9NO4,13Cglu03,0.00360587,16785.51606,0,113.3533723,0,9.50750981,8.051078527,,,,,,,,,,,,,,,,,,,,,,
N-Acetyl-serine; LC-tDDA; CE40,C5H9NO4,13Cglu04,0.006926905,12302.1375,57.50780678,59.63795811,57.6406398,20.78666005,0,,,,,,,,,,,,,,,,,,,,,,
N-Acetyl-serine; LC-tDDA; CE40,C5H9NO4,13Cglu05,0.007256404,12076.47479,54.65724356,92.81832527,30.04384966,10.75939177,14.40996997,,,,,,,,,,,,,,,,,,,,,,
N-Acetyl-serine; LC-tDDA; CE40,C5H9NO4,13Cglu06,0.010390251,15916.34963,113.9207508,226.2629852,50.12008206,33.01481804,0,,,,,,,,,,,,,,,,,,,,,,
N-Acetyl-serine; LC-tDDA; CE40,C5H9NO4,13Cglu07,0.007414996,16264.66529,78.6040242,179.4294329,39.52683526,0,11.68681393,,,,,,,,,,,,,,,,,,,,,,
N-Acetyl-serine; LC-tDDA; CE40,C5H9NO4,13Cglu08,0.01136629,15932.58553,129.4543702,254.31811,72.81498785,3.253662899,12.55372627,,,,,,,,,,,,,,,,,,,,,,
N-Acetyl-serine; LC-tDDA; CE40,C5H9NO4,13Cglu09,0.008055695,13967.54372,0,183.9074497,45.60723448,10.96630842,4.793762157,,,,,,,,,,,,,,,,,,,,,,
N-Acetyl-serine; LC-tDDA; CE40,C5H9NO4,13Cglu10,0.010555429,19774.55026,16.52206154,391.4817935,34.05065823,0,33.42017823,,,,,,,,,,,,,,,,,,,,,,
N-Acetyl-serine; LC-tDDA; CE40,C5H9NO4,13Cglu11,0.009886711,18733.36363,0,396.9771611,28.62907726,1.085949889,12.7186047,,,,,,,,,,,,,,,,,,,,,,
N-Acetyl-serine; LC-tDDA; CE40,C5H9NO4,13Cglu12,0.01542978,15400.07834,118.2298292,394.3421022,90.9476501,8.12370765,4.679184119,,,,,,,,,,,,,,,,,,,,,,
N-Acetyl-serine; LC-tDDA; CE40,C5H9NO4,13Cglu13,0.048254283,20213.50067,0,2418.564141,160.118588,35.48776697,10.13494089,,,,,,,,,,,,,,,,,,,,,,
N-Acetyl-serine; LC-tDDA; CE40,C5H9NO4,13Cglu14,0.051887911,15012.71597,89.8042607,1898.325115,70.86743557,52.74656664,27.99648119,,,,,,,,,,,,,,,,,,,,,,
N-Acetyl-serine; LC-tDDA; CE40,C5H9NO4,13Cglu15,0.047817044,17815.74452,0,2276.366083,22.24384773,0,39.82031059,,,,,,,,,,,,,,,,,,,,,,
N-Acetyl-serine; LC-tDDA; CE40,C5H9NO4,13Cglu16,0.138169155,18135.04698,429.6018265,8044.250504,391.2659256,66.96408446,171.6009605,,,,,,,,,,,,,,,,,,,,,,
N-Acetyl-serine; LC-tDDA; CE40,C5H9NO4,13Cglu17,0.136604146,13529.57473,63.01734094,6181.176547,186.3393632,92.30707793,79.36066661,,,,,,,,,,,,,,,,,,,,,,
N-Acetyl-serine; LC-tDDA; CE40,C5H9NO4,13Cglu18,0.134800297,14344.84434,305.245918,6299.613337,210.6250182,50.33835427,129.0615305,,,,,,,,,,,,,,,,,,,,,,
N-Acetyl-serine; LC-tDDA; CE40,C5H9NO4,13Cglu19,0.206202914,10940.6626,328.9788659,8928.050712,350.0445355,108.7521857,409.9078808,,,,,,,,,,,,,,,,,,,,,,
N-Acetyl-serine; LC-tDDA; CE40,C5H9NO4,13Cglu20,0.213534698,8565.271109,202.0417307,6859.73496,438.6969845,161.0717841,366.9715961,,,,,,,,,,,,,,,,,,,,,,
N-Acetyl-serine; LC-tDDA; CE40,C5H9NO4,13Cglu21,0.216863776,10706.64623,258.7646077,9517.352387,503.3719467,209.8173063,342.29473,,,,,,,,,,,,,,,,,,,,,,
Nicotinamide adenine dinucleotide (NAD),C21H27N7O14P2,13Cglu01,0.025785726,3782.932646,52.81759195,41.99067634,0,0,35.5004987,6.053261074,18.47248363,11.69723889,13.55343375,0,14.05417948,18.45979602,0,0,0,0,13.15939167,0,13.20325068,0,30.87639379,,,,,,
Nicotinamide adenine dinucleotide (NAD),C21H27N7O14P2,13Cglu02,0.024712178,3454.982556,39.40852533,42.99686911,38.71495902,11.5298608,10.62821568,4.204476893,46.54117746,17.64631191,13.26261348,0,11.9965005,2.446470702,0,12.4083633,0,0,29.49181238,8.592110308,0,0,0,,,,,,
Nicotinamide adenine dinucleotide (NAD),C21H27N7O14P2,13Cglu03,0.021573738,3801.525853,253.3516883,0,1.864414964,18.44284436,13.71518292,13.63619824,28.8913739,33.27220067,13.10064771,0,22.8479908,0,13.09455914,15.97241431,0,11.09361987,0.218085357,1.457926644,0,0,0,,,,,,
Nicotinamide adenine dinucleotide (NAD),C21H27N7O14P2,13Cglu04,0.011981473,6363.813628,0,104.8647255,0,13.34915109,20.05548326,32.69583678,1.155787638,8.848550438,0,0,39.45444947,0,0,14.17397048,0,0,15.57403257,0,6.853955664,0,0,,,,,,
Nicotinamide adenine dinucleotide (NAD),C21H27N7O14P2,13Cglu05,0.021260869,4430.63061,0,125.7885771,0,20.35570867,12.61221347,0,9.244431554,0,0,6.345797928,11.62894483,0,4.977068303,14.94051355,16.15629868,27.66612982,18.96345593,0,8.879218875,0,0,,,,,,
Nicotinamide adenine dinucleotide (NAD),C21H27N7O14P2,13Cglu06,0.024662262,5440.933254,48.25332571,0,42.58084754,23.02447157,15.7503135,17.24623279,24.97505379,33.33955372,0,24.30369364,7.908929454,17.17945701,0,9.99022887,18.63620334,9.008204989,20.42755116,8.508093576,26.63183936,0,0,,,,,,
Nicotinamide adenine dinucleotide (NAD),C21H27N7O14P2,13Cglu07,0.013837997,5549.013613,0,213.377537,0,37.24511623,43.23687383,23.63851292,0,1.279444734,0,11.50629501,39.8603473,0,3.976714866,0,0,10.95141031,0,0,0,0,0,,,,,,
Nicotinamide adenine dinucleotide (NAD),C21H27N7O14P2,13Cglu08,0.026056399,5599.034949,0,85.23187912,19.03716002,33.48808872,41.15145405,2.720767168,23.78038843,3.133057457,16.60885364,0,7.766755632,20.27411281,0,8.86691167,0,49.44494334,13.10024658,0,25.55861517,0,18.50085321,,,,,,
Nicotinamide adenine dinucleotide (NAD),C21H27N7O14P2,13Cglu09,0.010097169,6779.05616,0,86.57008934,4.473619457,44.84367348,9.059859439,0,0,0,22.56498126,14.95910353,0,15.11128699,0,17.68696183,0,13.35026023,0,4.46614148,0,0,0,,,,,,
Nicotinamide adenine dinucleotide (NAD),C21H27N7O14P2,13Cglu10,0.016655511,6784.376522,13.53529601,183.9321172,0,0,102.010641,0,0,47.73468276,6.734817654,0,16.6844448,0,24.9651585,13.82447151,9.781020338,0,2.95009114,0,15.45117126,0,0,,,,,,
Nicotinamide adenine dinucleotide (NAD),C21H27N7O14P2,13Cglu11,0.024136275,7531.433994,0,359.5389113,0,0,227.5339552,20.14398388,14.91720327,73.5094237,0,13.80116033,13.69879538,0,0,44.8856859,18.35447535,3.963865225,0,0,8.259690217,7.146156733,0,,,,,,
Nicotinamide adenine dinucleotide (NAD),C21H27N7O14P2,13Cglu12,0.019916295,6873.952586,0,182.0105999,7.211946362,29.96942189,101.6252848,24.8878906,0,56.5388178,13.22721638,22.88970322,0,53.30317112,0,13.5317512,0,14.00440656,0,0,4.075739149,0,0,,,,,,
Nicotinamide adenine dinucleotide (NAD),C21H27N7O14P2,13Cglu13,0.073082875,2985.662864,0,77.10177092,47.31426159,43.38014618,542.3435582,0,3.197312544,58.97510316,13.19389415,73.9645118,18.09154768,20.98825601,9.024681467,10.87657564,6.821527231,18.84914068,5.586427466,0,11.72985472,4.419887574,0,,,,,,
Nicotinamide adenine dinucleotide (NAD),C21H27N7O14P2,13Cglu14,0.081521554,5131.398881,48.57021358,185.349985,77.70498554,0,1036.251404,0,93.0940698,35.85383044,36.09719944,332.247954,3.211732101,0,17.03228134,8.863267089,16.87759413,5.487964538,34.66627809,12.52830352,9.043308012,0,0,,,,,,
Nicotinamide adenine dinucleotide (NAD),C21H27N7O14P2,13Cglu15,0.069469388,4887.726349,0,304.244817,81.46266737,78.97696602,947.4645618,0,0,24.65544387,33.17488354,235.7709677,12.58010814,10.57844859,20.68345055,0,0,0,21.49772932,3.322479399,0,0,0,,,,,,
Nicotinamide adenine dinucleotide (NAD),C21H27N7O14P2,13Cglu16,0.218276651,2127.429194,0,207.7973614,38.12813109,97.78998112,1314.058659,107.380979,197.6465537,291.6938208,116.830541,1193.330423,0,14.99090846,50.49842459,0,24.6699242,16.46539423,11.01645819,10.13421683,0,0,0,,,,,,
Nicotinamide adenine dinucleotide (NAD),C21H27N7O14P2,13Cglu17,0.214196857,3017.172894,70.12588414,138.0289946,66.53168556,14.65592786,1920.076006,0,353.5171655,254.8561093,196.4953265,1787.148274,0,10.48834518,4.647593382,17.06440785,12.54060087,17.96089154,15.38432323,0,0,0,0,,,,,,
Nicotinamide adenine dinucleotide (NAD),C21H27N7O14P2,13Cglu18,0.215978563,2894.714525,36.68629765,145.4112727,156.8824377,47.12732823,1868.684228,0,111.3761591,225.3763815,327.2670152,1463.893748,103.6430476,47.73420545,8.618160771,50.48363291,0,13.41577243,0,14.46378219,0,37.79137101,0,,,,,,
Nicotinamide adenine dinucleotide (NAD),C21H27N7O14P2,13Cglu19,0.350806151,1292.154891,0,38.43724058,75.32143792,125.2269414,1779.777078,94.73611599,492.3241305,937.0341028,533.9472057,4311.6406,202.8933079,13.8459725,92.72966792,8.882873361,36.67353643,25.23474892,19.74805454,10.36420565,0,0,0,,,,,,
Nicotinamide adenine dinucleotide (NAD),C21H27N7O14P2,13Cglu20,0.343431559,1190.056988,0,72.51124926,27.58361663,109.8544592,1689.130453,112.3200858,720.4049166,683.9316522,554.5518689,3566.413677,341.8730499,0,13.48200455,0,38.44982944,4.104397071,0,25.32803892,0,0,0,,,,,,
Nicotinamide adenine dinucleotide (NAD),C21H27N7O14P2,13Cglu21,0.35299332,1771.368407,0,290.8028289,184.9360908,16.47928831,2571.191651,0,1308.353099,839.461734,735.7912297,6737.445049,358.5735345,198.5809648,33.18418212,18.61000805,9.017548213,17.46271293,20.24061754,2.516335312,24.66377421,0,0,,,,,,
Pantothenic Acid,C9H17NO5,13Cglu01,0.000186,180058.6694,302.6703891,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pantothenic Acid,C9H17NO5,13Cglu02,0.00000614,164235.3771,0,4.539593978,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pantothenic Acid,C9H17NO5,13Cglu03,0.00000405,180667.5894,6.587544932,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pantothenic Acid,C9H17NO5,13Cglu04,0.000223,147918.7691,297.4250863,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pantothenic Acid,C9H17NO5,13Cglu05,0.000291,132408.1196,347.6324737,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pantothenic Acid,C9H17NO5,13Cglu06,0,198293.1646,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pantothenic Acid,C9H17NO5,13Cglu07,0.000182,181707.7392,297.4103522,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pantothenic Acid,C9H17NO5,13Cglu08,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pantothenic Acid,C9H17NO5,13Cglu09,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pantothenic Acid,C9H17NO5,13Cglu10,0.000775,250972.6264,1761.734468,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pantothenic Acid,C9H17NO5,13Cglu11,0,231957.0653,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pantothenic Acid,C9H17NO5,13Cglu12,0,227625.66,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pantothenic Acid,C9H17NO5,13Cglu13,0.000279,233414.8823,588.3289478,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pantothenic Acid,C9H17NO5,13Cglu14,0,227361.5477,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pantothenic Acid,C9H17NO5,13Cglu15,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pantothenic Acid,C9H17NO5,13Cglu16,0.000213,225510.9327,433.997218,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pantothenic Acid,C9H17NO5,13Cglu17,0.000187,245976.267,413.8032892,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pantothenic Acid,C9H17NO5,13Cglu18,0.000161,249748.4119,361.3327401,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pantothenic Acid,C9H17NO5,13Cglu19,0,254053.9463,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pantothenic Acid,C9H17NO5,13Cglu20,0.000137,225748.118,277.8103137,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pantothenic Acid,C9H17NO5,13Cglu21,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pseudouridine; LC-tDDA; CE40,C9H12N2O6,13Cglu01,0.003141884,28755.29217,0,0,0,5.566852466,111.6720401,27.42471741,10.33130025,0,0,,,,,,,,,,,,,,,,,,
Pseudouridine; LC-tDDA; CE40,C9H12N2O6,13Cglu02,0.005016123,27933.16481,143.5971239,64.52748507,0,6.799916612,113.7702632,30.72349673,9.975257303,19.46624895,0,,,,,,,,,,,,,,,,,,
Pseudouridine; LC-tDDA; CE40,C9H12N2O6,13Cglu03,0.003508632,33027.19216,259.0855797,0,4.448551977,11.30114747,80.07538293,31.91152214,8.867361123,0,9.351027616,,,,,,,,,,,,,,,,,,
Pseudouridine; LC-tDDA; CE40,C9H12N2O6,13Cglu04,0.019481197,15328.86996,236.738097,0,202.5569972,0,339.154742,12.06699395,5.045712706,22.90250134,0,,,,,,,,,,,,,,,,,,
Pseudouridine; LC-tDDA; CE40,C9H12N2O6,13Cglu05,0.023467576,14716.49584,102.3865319,52.37205687,137.5926927,29.56982319,474.6567242,14.96741042,6.584128539,1.347344634,2.63754606,,,,,,,,,,,,,,,,,,
Pseudouridine; LC-tDDA; CE40,C9H12N2O6,13Cglu06,0.018213881,21927.58319,0,174.2523785,160.3355393,36.08985915,495.8745465,41.54881738,5.968540981,0,0,,,,,,,,,,,,,,,,,,
Pseudouridine; LC-tDDA; CE40,C9H12N2O6,13Cglu07,0.020784963,25240.26364,150.1815652,74.91647874,214.6848138,69.47383474,727.5817394,0,13.65892744,0,0,,,,,,,,,,,,,,,,,,
Pseudouridine; LC-tDDA; CE40,C9H12N2O6,13Cglu08,0.023982081,25521.35916,321.3568261,77.25863656,190.8139933,77.78552243,828.704654,19.15430465,4.445916532,11.06875744,11.52974841,,,,,,,,,,,,,,,,,,
Pseudouridine; LC-tDDA; CE40,C9H12N2O6,13Cglu09,0.019291194,19897.06736,0,0,151.304527,17.03199187,544.2831372,0,20.43697648,0,22.12700772,,,,,,,,,,,,,,,,,,
Pseudouridine; LC-tDDA; CE40,C9H12N2O6,13Cglu10,0.027208871,40429.13391,246.1393792,173.086344,297.2156422,27.29616514,1618.196714,99.04340162,8.918498626,8.270664934,11.43906923,,,,,,,,,,,,,,,,,,
Pseudouridine; LC-tDDA; CE40,C9H12N2O6,13Cglu11,0.023500975,37146.96966,160.3644631,38.82557733,261.3902887,102.3683462,1325.698239,0,3.207432423,12.83692025,8.473633756,,,,,,,,,,,,,,,,,,
Pseudouridine; LC-tDDA; CE40,C9H12N2O6,13Cglu12,0.029196571,30061.7506,404.2000552,72.80312889,188.6063226,69.38360695,1386.963082,0,19.1339245,0,0,,,,,,,,,,,,,,,,,,
Pseudouridine; LC-tDDA; CE40,C9H12N2O6,13Cglu13,0.11647648,23990.50148,246.4019557,363.4669907,548.7414409,127.6660443,4933.12523,447.3808786,166.6223969,85.12526457,9.316514546,,,,,,,,,,,,,,,,,,
Pseudouridine; LC-tDDA; CE40,C9H12N2O6,13Cglu14,0.147608189,16491.15686,43.18846249,495.4233706,464.4201257,187.8050372,4466.246999,320.9168036,304.3982468,103.1294343,0,,,,,,,,,,,,,,,,,,
Pseudouridine; LC-tDDA; CE40,C9H12N2O6,13Cglu15,0.150124535,18110.56677,68.59005414,574.1896066,539.4221327,421.677128,4902.029054,395.7977494,325.7467457,71.66667904,9.297962361,,,,,,,,,,,,,,,,,,
Pseudouridine; LC-tDDA; CE40,C9H12N2O6,13Cglu16,0.393025817,8998.000741,316.6791491,1462.785456,1451.28073,1097.622792,14890.17437,1981.733277,1852.799006,464.8804452,0,,,,,,,,,,,,,,,,,,
Pseudouridine; LC-tDDA; CE40,C9H12N2O6,13Cglu17,0.396696315,8116.402287,381.2914803,1283.334134,1530.492987,1026.38254,14345.10222,1964.081521,1580.873188,383.5857131,0.298444057,,,,,,,,,,,,,,,,,,
Pseudouridine; LC-tDDA; CE40,C9H12N2O6,13Cglu18,0.398249239,8378.367628,261.6885753,1314.508992,1330.246981,1056.180686,14770.91609,1658.44636,1791.969562,472.758802,0,,,,,,,,,,,,,,,,,,
Pseudouridine; LC-tDDA; CE40,C9H12N2O6,13Cglu19,0.499727319,3344.754263,253.3256933,1329.287726,1332.046027,1241.385553,16371.18685,2241.529979,2913.457449,850.0460195,0,,,,,,,,,,,,,,,,,,
Pseudouridine; LC-tDDA; CE40,C9H12N2O6,13Cglu20,0.476901147,2585.948112,55.98110558,813.5242849,1093.146313,570.5769507,9061.52644,1443.607556,1620.929363,393.1922882,0,,,,,,,,,,,,,,,,,,
Pseudouridine; LC-tDDA; CE40,C9H12N2O6,13Cglu21,0.497591262,2993.538427,266.0308762,1077.759803,1230.037297,1270.613436,14224.1316,1938.843768,2439.837765,824.9887995,0,,,,,,,,,,,,,,,,,,
Ribulose 5-phosphate,C5H11O8P,13Cglu01,0.223175963,560.584231,0,40.32808519,11.28695311,78.7099261,87.95167869,,,,,,,,,,,,,,,,,,,,,,
Ribulose 5-phosphate,C5H11O8P,13Cglu02,0.051575768,2531.844091,0,1.698578512,91.70639918,62.32023209,34.85148616,,,,,,,,,,,,,,,,,,,,,,
Ribulose 5-phosphate,C5H11O8P,13Cglu03,0.060232323,2305.725848,0,0,35.70672128,115.6184466,36.25906715,,,,,,,,,,,,,,,,,,,,,,
Ribulose 5-phosphate,C5H11O8P,13Cglu04,0.239218792,590.3144135,0,28.48395046,61.16365984,58.74412154,107.2914495,,,,,,,,,,,,,,,,,,,,,,
Ribulose 5-phosphate,C5H11O8P,13Cglu05,0.142078886,1995.411069,0,50.40023906,48.00960651,96.92728138,215.3477475,,,,,,,,,,,,,,,,,,,,,,
Ribulose 5-phosphate,C5H11O8P,13Cglu06,0.161162983,1095.257779,0,0,30.67911613,63.03289548,146.3742416,,,,,,,,,,,,,,,,,,,,,,
Ribulose 5-phosphate,C5H11O8P,13Cglu07,0.107172805,1580.977854,0,70.93716391,34.95803789,50.01301828,108.4049078,,,,,,,,,,,,,,,,,,,,,,
Ribulose 5-phosphate,C5H11O8P,13Cglu08,0.143448585,1362.397847,0,10.60560158,27.97099043,44.32025775,176.1066943,,,,,,,,,,,,,,,,,,,,,,
Ribulose 5-phosphate,C5H11O8P,13Cglu09,0.361457973,199.8201403,4.870790433,78.85827264,64.73377431,33.31003333,62.52380641,,,,,,,,,,,,,,,,,,,,,,
Ribulose 5-phosphate,C5H11O8P,13Cglu10,0.179202759,1161.119334,0,86.29463109,52.55730724,21.33478871,187.2102104,,,,,,,,,,,,,,,,,,,,,,
Ribulose 5-phosphate,C5H11O8P,13Cglu11,0.195720432,961.3096317,0,49.55011436,70.66638815,21.32237382,169.8068864,,,,,,,,,,,,,,,,,,,,,,
Ribulose 5-phosphate,C5H11O8P,13Cglu12,0.24634752,416.1787959,4.285501697,59.88584431,35.52462873,20.63651274,92.26108917,,,,,,,,,,,,,,,,,,,,,,
Ribulose 5-phosphate,C5H11O8P,13Cglu13,0.400763875,1076.063296,21.07435321,72.673697,102.5130127,79.10098863,640.0306895,,,,,,,,,,,,,,,,,,,,,,
